candidate_id,first_name,last_name,position_id,department,job_title,application_date,stage,experience_years,education_level,skills_list,resume_text,hired_flag
1,Danielle,Johnson,1020,Planning,HR Analyst,2025-02-18,Applied,1,Master's,"ServiceNow, Excel, Recruiting, Python","Danielle Johnson skilled in ServiceNow, Excel, Recruiting, Python. 1 years experience, education: Master's.",0
2,John,Taylor,1042,IT,Sys Admin,2024-12-13,Rejected,7,Bachelor's,"Excel, Recruiting, Power BI, Communication","John Taylor skilled in Excel, Recruiting, Power BI, Communication. 7 years experience, education: Bachelor's.",0
3,Erica,Mcclain,1000,Water Resources,HR Analyst,2024-12-07,Interview,4,Master's,"Recruiting, Python, Project Management","Erica Mcclain skilled in Recruiting, Python, Project Management. 4 years experience, education: Master's.",0
4,Brittany,Johnson,1071,Water Resources,Engineer,2024-12-10,Phone Screen,5,Associate,"Python, Data Analysis, Machine Learning, Excel, Leadership","Brittany Johnson skilled in Python, Data Analysis, Machine Learning, Excel, Leadership. 5 years experience, education: Associate.",0
5,Jeffery,Wagner,1017,Operations,Manager,2024-11-14,Rejected,10,Bachelor's,"SQL, HRIS, ServiceNow, Leadership, Machine Learning, Power BI","Jeffery Wagner skilled in SQL, HRIS, ServiceNow, Leadership, Machine Learning, Power BI. 10 years experience, education: Bachelor's.",0
6,Anna,Baldwin,1093,Public Works,Manager,2025-08-03,Phone Screen,4,Bachelor's,"Excel, ServiceNow, Machine Learning, Power BI","Anna Baldwin skilled in Excel, ServiceNow, Machine Learning, Power BI. 4 years experience, education: Bachelor's.",0
7,Amy,Robinson,1076,IT,Manager,2025-06-20,Offer,7,Bachelor's,"Project Management, SQL, Machine Learning, Power BI, Communication, Data Analysis","Amy Robinson skilled in Project Management, SQL, Machine Learning, Power BI, Communication, Data Analysis. 7 years experience, education: Bachelor's.",0
8,Joshua,Booth,1080,Finance,Sys Admin,2025-08-25,Applied,4,Master's,"HRIS, Python, Communication, Power BI, Excel","Joshua Booth skilled in HRIS, Python, Communication, Power BI, Excel. 4 years experience, education: Master's.",0
9,Linda,Wolfe,1071,Water Resources,Engineer,2025-03-16,Applied,7,Bachelor's,"Communication, Machine Learning, Leadership, Recruiting","Linda Wolfe skilled in Communication, Machine Learning, Leadership, Recruiting. 7 years experience, education: Bachelor's.",0
10,Joshua,Lewis,1082,Operations,Sys Admin,2025-08-27,Offer,1,Bachelor's,"Communication, Power BI, ServiceNow, Project Management, Machine Learning, Recruiting","Joshua Lewis skilled in Communication, Power BI, ServiceNow, Project Management, Machine Learning, Recruiting. 1 years experience, education: Bachelor's.",0
11,Matthew,Davis,1019,Human Resources,Data Analyst,2024-12-11,Phone Screen,7,PhD,"Project Management, Machine Learning, ServiceNow, Recruiting, HRIS","Matthew Davis skilled in Project Management, Machine Learning, ServiceNow, Recruiting, HRIS. 7 years experience, education: PhD.",0
12,Michael,Cooper,1036,Finance,Manager,2025-02-14,Applied,3,Bachelor's,"Power BI, Communication, Machine Learning, ServiceNow","Michael Cooper skilled in Power BI, Communication, Machine Learning, ServiceNow. 3 years experience, education: Bachelor's.",0
13,Lindsay,Blair,1028,Operations,Technician,2025-05-31,Interview,12,Bachelor's,"Power BI, ServiceNow, Communication","Lindsay Blair skilled in Power BI, ServiceNow, Communication. 12 years experience, education: Bachelor's.",0
14,David,Nielsen,1092,Water Resources,Sys Admin,2024-12-04,Applied,4,High School,"ServiceNow, Python, Leadership, HRIS","David Nielsen skilled in ServiceNow, Python, Leadership, HRIS. 4 years experience, education: High School.",0
15,Andrea,Calderon,1052,Finance,Engineer,2025-07-02,Applied,2,Bachelor's,"Excel, Python, Recruiting, ServiceNow, Machine Learning, Power BI","Andrea Calderon skilled in Excel, Python, Recruiting, ServiceNow, Machine Learning, Power BI. 2 years experience, education: Bachelor's.",0
16,Nicole,Ward,1043,Human Resources,HR Analyst,2025-01-17,Phone Screen,2,PhD,"Machine Learning, Excel, Leadership, Data Analysis, Communication","Nicole Ward skilled in Machine Learning, Excel, Leadership, Data Analysis, Communication. 2 years experience, education: PhD.",0
17,Janet,Williams,1038,Water Resources,Manager,2025-01-31,Applied,0,Bachelor's,"Excel, Power BI, Communication, HRIS, Data Analysis","Janet Williams skilled in Excel, Power BI, Communication, HRIS, Data Analysis. 0 years experience, education: Bachelor's.",0
18,Kendra,Galloway,1088,Operations,Engineer,2025-10-02,Interview,3,Master's,"Machine Learning, Communication, ServiceNow, Data Analysis, Recruiting, Leadership","Kendra Galloway skilled in Machine Learning, Communication, ServiceNow, Data Analysis, Recruiting, Leadership. 3 years experience, education: Master's.",0
19,Jesse,Garcia,1083,Public Works,Clerk,2025-02-19,Interview,1,Master's,"Leadership, Power BI, ServiceNow, Excel","Jesse Garcia skilled in Leadership, Power BI, ServiceNow, Excel. 1 years experience, education: Master's.",0
20,Shawn,Flowers,1076,IT,Manager,2025-01-06,Applied,2,Bachelor's,"Python, Data Analysis, Machine Learning, Recruiting","Shawn Flowers skilled in Python, Data Analysis, Machine Learning, Recruiting. 2 years experience, education: Bachelor's.",0
21,Mitchell,Clark,1064,Water Resources,Sys Admin,2025-02-15,Applied,3,Bachelor's,"Communication, Machine Learning, Excel, Power BI, ServiceNow","Mitchell Clark skilled in Communication, Machine Learning, Excel, Power BI, ServiceNow. 3 years experience, education: Bachelor's.",0
22,Jacqueline,Sutton,1017,Operations,Manager,2024-12-01,Offer,3,Bachelor's,"Leadership, SQL, ServiceNow, Communication","Jacqueline Sutton skilled in Leadership, SQL, ServiceNow, Communication. 3 years experience, education: Bachelor's.",0
23,Chelsea,Jackson,1037,Finance,Clerk,2025-08-14,Applied,2,Master's,"Machine Learning, Excel, Communication, ServiceNow, Data Analysis","Chelsea Jackson skilled in Machine Learning, Excel, Communication, ServiceNow, Data Analysis. 2 years experience, education: Master's.",0
24,John,Ford,1008,IT,Clerk,2025-02-16,Rejected,12,Bachelor's,"Excel, Recruiting, Python, Data Analysis, Project Management, ServiceNow","John Ford skilled in Excel, Recruiting, Python, Data Analysis, Project Management, ServiceNow. 12 years experience, education: Bachelor's.",0
25,Veronica,Bowman,1017,Operations,Manager,2025-06-08,Applied,1,Bachelor's,"Leadership, ServiceNow, Recruiting","Veronica Bowman skilled in Leadership, ServiceNow, Recruiting. 1 years experience, education: Bachelor's.",0
26,Jeffrey,Nguyen,1029,Finance,Sys Admin,2025-08-29,Applied,2,Bachelor's,"ServiceNow, SQL, Recruiting, Data Analysis, Machine Learning, Python","Jeffrey Nguyen skilled in ServiceNow, SQL, Recruiting, Data Analysis, Machine Learning, Python. 2 years experience, education: Bachelor's.",0
27,Kimberly,Perez,1072,Water Resources,Engineer,2024-11-16,Phone Screen,7,Bachelor's,"SQL, Project Management, Data Analysis","Kimberly Perez skilled in SQL, Project Management, Data Analysis. 7 years experience, education: Bachelor's.",0
28,Linda,Morales,1081,Finance,Clerk,2024-11-29,Interview,4,Bachelor's,"HRIS, Python, Machine Learning, Excel, Project Management, SQL","Linda Morales skilled in HRIS, Python, Machine Learning, Excel, Project Management, SQL. 4 years experience, education: Bachelor's.",0
